"workerId","speakerId","speakerSex","plev","behaviorScore"
"anon28",136,1,-1,2.58333333333333
"anon28",144,1,-1,4.83333333333333
"anon28",114,1,1,5.25
"anon28",77,-1,-1,3
"anon28",155,1,-1,4.75
"anon28",178,1,-1,3.5
"anon28",68,-1,1,4.83333333333333
"anon28",131,1,-1,2.5
"anon28",52,-1,-1,3.08333333333333
"anon28",167,1,-1,2.25
"anon28",119,1,1,4.33333333333333
"anon28",165,1,1,3.91666666666667
"anon28",69,-1,1,4.25
"anon28",16,-1,1,3.66666666666667
"anon28",24,-1,-1,4.58333333333333
"anon28",154,1,1,3.66666666666667
"anon28",53,-1,1,4.33333333333333
"anon28",163,1,-1,3.16666666666667
"anon28",45,-1,-1,3.08333333333333
"anon28",170,1,1,5.16666666666667
"anon29",69,-1,1,5.16666666666667
"anon29",144,1,-1,3.41666666666667
"anon29",163,1,-1,3.33333333333333
"anon29",16,-1,1,4.75
"anon29",45,-1,-1,3.16666666666667
"anon29",24,-1,-1,4.5
"anon29",165,1,1,4.58333333333333
"anon29",5,-1,1,4.25
"anon29",170,1,1,4.5
"anon29",68,-1,1,4.16666666666667
"anon29",131,1,-1,3.5
"anon29",154,1,1,4.25
"anon29",40,-1,1,4.08333333333333
"anon29",52,-1,-1,3.58333333333333
"anon29",53,-1,1,3.33333333333333
"anon29",155,1,-1,3.5
"anon29",75,-1,-1,3.58333333333333
"anon29",37,-1,1,4.08333333333333
"anon29",136,1,-1,3.91666666666667
"anon29",119,1,1,3.91666666666667
"anon29",114,1,1,3.75
"anon29",77,-1,-1,4
"anon29",167,1,-1,4.08333333333333
"anon29",178,1,-1,4.58333333333333
"anon3",170,1,1,4.5
"anon3",68,-1,1,3.5
"anon3",155,1,-1,3.66666666666667
"anon3",167,1,-1,2.91666666666667
"anon3",131,1,-1,3.91666666666667
"anon3",154,1,1,4.5
"anon3",45,-1,-1,3.66666666666667
"anon3",24,-1,-1,4.58333333333333
"anon3",53,-1,1,4.41666666666667
"anon3",75,-1,-1,4.25
"anon3",144,1,-1,4.41666666666667
"anon3",77,-1,-1,4.16666666666667
"anon3",114,1,1,3.75
"anon3",119,1,1,4.66666666666667
"anon3",163,1,-1,3.75
"anon3",178,1,-1,4.58333333333333
"anon3",69,-1,1,4.91666666666667
"anon3",165,1,1,4.58333333333333
"anon3",16,-1,1,4.75
"anon3",40,-1,1,3.83333333333333
"anon3",37,-1,1,5.25
"anon3",5,-1,1,4.25
"anon3",52,-1,-1,4.58333333333333
"anon3",136,1,-1,3.66666666666667
"anon30",37,-1,1,5
"anon30",165,1,1,4.41666666666667
"anon30",45,-1,-1,2.25
"anon30",24,-1,-1,4.08333333333333
"anon30",178,1,-1,4.66666666666667
"anon30",53,-1,1,4.33333333333333
"anon30",144,1,-1,3.83333333333333
"anon30",136,1,-1,2
"anon30",16,-1,1,6.5
"anon30",170,1,1,4.91666666666667
"anon30",114,1,1,3.25
"anon30",131,1,-1,4.25
"anon30",154,1,1,4.66666666666667
"anon30",68,-1,1,5
"anon30",5,-1,1,4.75
"anon30",52,-1,-1,4.91666666666667
"anon30",77,-1,-1,3
"anon30",40,-1,1,4.91666666666667
"anon30",167,1,-1,3.16666666666667
"anon30",119,1,1,4.58333333333333
"anon30",163,1,-1,4.83333333333333
"anon30",69,-1,1,5.16666666666667
"anon30",155,1,-1,4.58333333333333
"anon30",75,-1,-1,4.66666666666667
"anon31",24,-1,-1,3.66666666666667
"anon31",69,-1,1,5.41666666666667
"anon31",178,1,-1,3.5
"anon31",40,-1,1,4.25
"anon31",170,1,1,4.16666666666667
"anon31",167,1,-1,2.08333333333333
"anon31",136,1,-1,2.41666666666667
"anon31",53,-1,1,4.75
"anon31",155,1,-1,5.25
"anon31",75,-1,-1,3
"anon31",77,-1,-1,3.25
"anon31",45,-1,-1,3.16666666666667
"anon31",119,1,1,4.5
"anon31",68,-1,1,4.83333333333333
"anon31",114,1,1,4.66666666666667
"anon31",154,1,1,5
"anon31",5,-1,1,5
"anon31",144,1,-1,4.08333333333333
"anon31",131,1,-1,3.08333333333333
"anon31",52,-1,-1,4.58333333333333
"anon31",163,1,-1,2.41666666666667
"anon31",37,-1,1,4.5
"anon31",165,1,1,4.33333333333333
"anon31",16,-1,1,5
"anon32",163,1,-1,4.25
"anon32",69,-1,1,3.91666666666667
"anon32",68,-1,1,3.91666666666667
"anon32",114,1,1,3.58333333333333
"anon32",155,1,-1,4.25
"anon32",154,1,1,4.5
"anon32",24,-1,-1,4.41666666666667
"anon32",75,-1,-1,4.58333333333333
"anon32",136,1,-1,4.58333333333333
"anon32",16,-1,1,4.33333333333333
"anon32",53,-1,1,3.58333333333333
"anon32",40,-1,1,3.5
"anon32",144,1,-1,3.66666666666667
"anon32",52,-1,-1,4.08333333333333
"anon32",45,-1,-1,3.66666666666667
"anon32",77,-1,-1,4.41666666666667
"anon32",5,-1,1,4
"anon32",119,1,1,3.91666666666667
"anon32",37,-1,1,3.58333333333333
"anon32",165,1,1,4.16666666666667
"anon32",170,1,1,4
"anon32",131,1,-1,4
"anon32",178,1,-1,3.41666666666667
"anon32",167,1,-1,4.33333333333333
"anon33",114,1,1,4.5
"anon33",178,1,-1,4.16666666666667
"anon33",68,-1,1,4.08333333333333
"anon33",131,1,-1,3.91666666666667
"anon33",144,1,-1,3.83333333333333
"anon33",16,-1,1,4.83333333333333
"anon33",165,1,1,3.83333333333333
"anon33",5,-1,1,4.66666666666667
"anon33",52,-1,-1,4
"anon33",45,-1,-1,2.66666666666667
"anon33",40,-1,1,4.16666666666667
"anon33",119,1,1,4.25
"anon33",53,-1,1,3.75
"anon33",75,-1,-1,3.91666666666667
"anon33",163,1,-1,3.91666666666667
"anon33",170,1,1,4.58333333333333
"anon33",136,1,-1,3.66666666666667
"anon33",77,-1,-1,3.33333333333333
"anon33",69,-1,1,4.41666666666667
"anon33",24,-1,-1,3.41666666666667
"anon33",37,-1,1,4.58333333333333
"anon33",154,1,1,3.66666666666667
"anon33",155,1,-1,4
"anon33",167,1,-1,3.25
"anon34",178,1,-1,4
"anon34",163,1,-1,2.08333333333333
"anon34",155,1,-1,1.58333333333333
"anon34",167,1,-1,1.83333333333333
"anon34",16,-1,1,5.66666666666667
"anon34",114,1,1,3.58333333333333
"anon34",69,-1,1,4.91666666666667
"anon34",131,1,-1,2.83333333333333
"anon34",68,-1,1,4.5
"anon34",53,-1,1,4.16666666666667
"anon34",5,-1,1,5
"anon34",52,-1,-1,3
"anon34",37,-1,1,4.66666666666667
"anon34",119,1,1,3.75
"anon34",165,1,1,4.66666666666667
"anon34",77,-1,-1,2.5
"anon34",75,-1,-1,2.08333333333333
"anon34",154,1,1,2.58333333333333
"anon34",136,1,-1,1.83333333333333
"anon34",170,1,1,5.66666666666667
"anon34",45,-1,-1,1.33333333333333
"anon34",40,-1,1,4.16666666666667
"anon34",24,-1,-1,2.5
"anon34",144,1,-1,4.66666666666667
"anon35",167,1,-1,2.58333333333333
"anon35",69,-1,1,4.25
"anon35",178,1,-1,3.75
"anon35",154,1,1,5.08333333333333
"anon35",114,1,1,3.58333333333333
"anon35",52,-1,-1,4.16666666666667
"anon35",144,1,-1,3
"anon35",77,-1,-1,2.91666666666667
"anon35",5,-1,1,4.83333333333333
"anon35",45,-1,-1,2.08333333333333
"anon35",155,1,-1,4.08333333333333
"anon35",16,-1,1,5.25
"anon35",53,-1,1,4.16666666666667
"anon35",163,1,-1,3.75
"anon35",40,-1,1,4.5
"anon35",24,-1,-1,3.66666666666667
"anon35",136,1,-1,2.91666666666667
"anon35",68,-1,1,4.91666666666667
"anon35",119,1,1,3.83333333333333
"anon35",170,1,1,4.75
"anon35",37,-1,1,4.33333333333333
"anon35",165,1,1,4.25
"anon35",75,-1,-1,3.5
"anon35",131,1,-1,3.66666666666667
"anon36",37,-1,1,4
"anon36",5,-1,1,3.75
"anon36",52,-1,-1,4.33333333333333
"anon36",24,-1,-1,3.75
"anon36",45,-1,-1,3.08333333333333
"anon36",75,-1,-1,3.41666666666667
"anon36",165,1,1,4.41666666666667
"anon36",53,-1,1,4.25
"anon36",155,1,-1,3
"anon36",114,1,1,4.25
"anon36",167,1,-1,3.75
"anon36",40,-1,1,4.08333333333333
"anon36",178,1,-1,3.66666666666667
"anon36",170,1,1,5.75
"anon36",69,-1,1,3.41666666666667
"anon36",163,1,-1,3.83333333333333
"anon36",144,1,-1,4.16666666666667
"anon36",119,1,1,4
"anon36",68,-1,1,4.5
"anon36",77,-1,-1,3.75
"anon36",131,1,-1,3.83333333333333
"anon36",16,-1,1,3.83333333333333
"anon36",154,1,1,4.08333333333333
"anon36",136,1,-1,3.5
"anon37",170,1,1,4.5
"anon37",45,-1,-1,2.75
"anon37",37,-1,1,5.5
"anon37",154,1,1,3.91666666666667
"anon37",75,-1,-1,2.33333333333333
"anon37",114,1,1,4.25
"anon37",155,1,-1,3.33333333333333
"anon37",52,-1,-1,4.16666666666667
"anon37",119,1,1,4
"anon37",144,1,-1,4
"anon37",40,-1,1,4.83333333333333
"anon37",165,1,1,4.5
"anon37",131,1,-1,3.75
"anon37",69,-1,1,4.91666666666667
"anon37",16,-1,1,6.25
